gene_id	BAT_CE_rep1	BAT_CE_rep2	BAT_CE_rep3	BAT_RT_rep1	BAT_RT_rep2	BAT_RT_rep3	Brain_CE_rep1	Brain_CE_rep2	Brain_CE_rep3	Brain_RT_rep1	Brain_RT_rep2	Brain_RT_rep3	Hypothalamus_CE_rep1	Hypothalamus_CE_rep2	Hypothalamus_CE_rep3	Hypothalamus_RT_rep1	Hypothalamus_RT_rep2	Hypothalamus_RT_rep3	Ileum_CE_rep1	Ileum_CE_rep2	Ileum_CE_rep3	Ileum_RT_rep1	Ileum_RT_rep2	Ileum_RT_rep3	Liver_CE_rep1	Liver_CE_rep2	Liver_CE_rep3	Liver_RT_rep1	Liver_RT_rep2	Liver_RT_rep3	SAT_CE_rep1	SAT_CE_rep2	SAT_CE_rep3	SAT_RT_rep1	SAT_RT_rep2	SAT_RT_rep3	Spleen_CE_rep1	Spleen_CE_rep2	Spleen_CE_rep3	Spleen_RT_rep1	Spleen_RT_rep2	Spleen_RT_rep3	VAT_CE_rep1	VAT_CE_rep2	VAT_CE_rep3	VAT_RT_rep1	VAT_RT_rep2	VAT_RT_rep3
ENSMUSG00000067879	26	6	8	7	10	5	7378	7105	5851	5083	1989	6463	464	519	487	476	490	629	9	13	3	7	14	9	8	11	12	7	6	10	25	14	33	16	40	31	4	6	5	7	2	6	97	30	12	56	27	19
ENSMUSG00000025915	757	414	528	422	555	555	461	372	403	309	277	443	287	247	207	222	273	360	367	286	378	336	392	699	238	316	302	229	281	255	756	994	944	430	516	962	2401	2268	1275	1835	1738	1952	1534	825	545	1360	448	209
ENSMUSG00000046101	67	27	37	43	61	50	75	60	56	49	45	70	237	233	175	179	166	227	53	39	36	37	52	80	17	25	27	23	19	25	48	84	84	25	24	99	145	159	105	122	115	137	172	39	38	103	40	20
ENSMUSG00000056763	812	551	726	799	827	924	602	614	564	402	711	564	1875	1971	1574	1726	1958	2505	2064	1539	1827	1786	1902	2416	829	939	1100	819	779	849	878	1232	1215	564	707	1097	2237	2119	1081	1710	1491	1616	3410	1125	1006	2029	561	253
ENSMUSG00000048960	5705	4677	4975	4631	6020	9843	3503	2958	3444	2567	1118	3398	3440	3248	2713	2796	3444	4025	669	590	498	589	624	781	449	459	653	350	447	500	1998	1819	2003	1314	1843	2162	1959	1690	1060	1526	1437	1397	5255	3001	3281	3281	740	507
ENSMUSG00000057715	612	397	494	588	681	856	2087	1897	1669	1414	580	1854	846	890	796	887	966	1114	11	4	8	8	5	3	0	2	0	0	1	3	667	545	655	193	178	155	0	1	2	2	1	0	285	393	126	406	117	38
ENSMUSG00000016918	352	248	204	262	246	401	990	805	756	669	283	743	1275	1156	1027	1029	1117	1433	306	233	394	246	375	590	47	44	52	45	35	51	349	395	384	618	723	692	858	862	393	685	497	487	733	1112	631	1572	374	227
ENSMUSG00000067813	0	0	1	0	0	0	0	0	0	2	202	0	1	0	2	2	0	1	416	377	422	440	584	765	345	372	528	358	347	368	2	0	0	0	3	0	0	0	0	1	0	2	3	0	2	2	2	2
ENSMUSG00000092083	0	0	1	0	0	0	1222	1122	948	710	326	842	1423	1436	1284	1328	1471	1851	94	94	75	140	124	193	0	0	1	0	0	1	0	0	1	0	4	4	10	10	7	9	4	7	3	1	1	9	2	17
ENSMUSG00000025925	136	50	79	105	86	108	154	159	125	109	136	142	217	218	169	181	239	305	360	270	329	343	353	463	136	144	191	141	154	123	133	217	178	93	134	249	515	561	334	419	395	461	338	178	80	346	89	68
ENSMUSG00000025921	406	308	360	284	390	413	286	281	259	193	298	257	284	271	227	264	271	387	687	564	505	518	608	867	510	607	735	473	518	556	269	252	261	233	247	259	1196	1157	747	1342	1075	1335	400	347	198	458	137	69
ENSMUSG00000025940	4046	2759	2943	1977	2471	3453	850	774	750	558	505	813	467	455	369	487	482	655	781	433	501	442	549	749	568	697	821	605	575	661	1331	1420	1385	532	699	897	471	409	241	410	343	459	1153	993	492	1082	441	123
ENSMUSG00000025779	49	43	45	40	42	68	14	7	7	9	22	7	9	11	8	11	8	14	164	85	123	90	146	157	53	32	59	39	44	41	81	108	125	55	57	131	133	167	69	114	101	90	141	68	54	107	36	14
ENSMUSG00000025777	17	12	3	22	14	16	2831	2550	2457	2028	874	2398	2470	2555	1974	2311	2475	3217	20	16	12	25	13	35	0	0	0	0	0	5	10	3	14	13	17	11	0	0	1	1	1	0	37	2	8	5	6	9
ENSMUSG00000067780	27	11	6	27	23	29	15	14	12	4	8	8	49	67	41	52	65	73	45	31	45	61	37	51	5	11	4	5	8	6	181	146	156	143	167	264	132	128	84	66	75	83	858	273	189	982	199	53
ENSMUSG00000025776	112	80	112	40	62	98	172	153	119	107	49	101	115	107	83	87	133	114	15	16	7	11	7	15	0	1	1	0	0	1	85	60	74	83	167	111	585	545	361	480	395	417	492	69	268	175	41	10
ENSMUSG00000042596	0	0	0	0	0	0	68	81	66	58	24	92	1	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3
ENSMUSG00000025927	2	1	4	0	0	0	123	105	108	61	23	99	7	4	4	5	7	6	0	0	0	0	1	0	0	0	0	0	0	0	1	0	4	0	24	0	0	0	0	1	0	1	870	0	480	130	26	21
ENSMUSG00000025929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	10	6	9	21	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000025931	45	55	43	26	38	55	6377	4994	4869	4271	1460	5366	3792	3472	3229	4052	3736	5202	222	156	225	252	168	271	15	13	18	6	14	18	33	42	34	45	67	48	157	142	87	143	125	119	63	67	45	88	31	21
ENSMUSG00000041809	11	17	24	13	28	26	53	59	33	31	15	48	54	63	53	58	81	83	16	17	12	29	28	32	6	4	3	2	3	4	31	33	49	46	62	54	22	23	15	23	20	20	120	43	83	121	62	62
ENSMUSG00000025933	52	33	28	38	52	55	524	439	386	330	148	424	214	179	168	167	181	301	43	61	34	45	55	98	47	68	92	43	40	44	48	43	66	34	30	77	39	32	31	26	21	15	141	36	41	109	37	23
ENSMUSG00000025934	318	171	216	159	192	147	16	17	18	10	15087	11	44	45	82	47	41	95	428	261	162	245	292	224	27474	34481	36029	26960	24378	30659	2354	2147	2075	929	2330	1125	345	273	193	213	212	181	4255	8873	3241	6232	2665	553
ENSMUSG00000067750	4	0	1	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	7	0	1	2	15	5	7	6	11	9	13	0	2	64	0	4
ENSMUSG00000041722	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	6	4	1	6	3	4	2	0	2	1	1	3
ENSMUSG00000085079	1	0	0	0	0	1	1	0	0	0	0	0	2	5	3	3	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	4	2	4	8	2	0	1	2	1	8
ENSMUSG00000026156	69	40	73	62	72	99	156	166	140	121	75	146	297	305	220	288	321	399	173	110	136	107	153	209	38	33	48	30	42	31	67	96	116	37	53	93	171	202	103	155	134	116	204	77	45	148	37	21
ENSMUSG00000026147	0	0	0	1	1	2	13	17	10	10	2	16	13	23	8	22	18	30	1	4	5	4	3	6	2	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	13	3	10	3	0	7
ENSMUSG00000073725	1658	1210	1367	844	1178	1922	4673	3845	3349	2902	1799	3695	3137	3208	2598	2993	3133	4046	2346	1909	1919	1829	2116	3242	1512	1506	1958	1420	1509	1399	1058	1288	1199	897	1261	1305	3180	3027	1644	2669	1981	1975	1571	1503	1123	2417	765	321
ENSMUSG00000050217	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	1	1	1	1	0	0	2	0
ENSMUSG00000026063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	3
ENSMUSG00000026058	0	0	0	0	0	0	306	293	270	192	75	270	605	602	507	570	577	667	11	11	8	6	7	3	0	0	0	0	0	0	0	2	0	0	1	2	1	0	0	0	0	0	4	0	0	4	1	7
ENSMUSG00000004768	136	87	93	88	121	184	473	402	386	305	205	464	478	438	328	455	420	697	183	166	127	173	141	212	120	151	128	148	164	142	116	175	139	180	160	204	180	182	89	149	140	121	271	171	131	373	105	80
ENSMUSG00000026131	12660	9773	9760	9907	13831	19062	25422	20077	18891	15898	7726	19357	32535	34427	28918	34674	35398	48229	9702	7973	6951	9407	9989	12211	3690	4092	4366	5026	4431	4151	13434	13085	15154	18387	26457	23767	5320	5060	3463	5023	4322	3867	14677	25488	11906	47496	8102	10074
ENSMUSG00000026127	1063	911	910	551	816	1460	787	659	498	450	422	606	628	641	544	588	645	694	1013	749	674	800	932	1144	586	583	876	623	613	584	512	684	600	501	640	690	1213	1291	726	1180	921	1066	803	723	635	992	298	186
ENSMUSG00000026126	178	93	119	127	188	163	43	30	57	27	12	55	21	27	30	16	30	41	568	398	407	463	505	738	34	30	38	18	26	18	222	513	398	246	289	552	1536	1586	806	1494	1104	1183	205	172	131	347	137	77
ENSMUSG00000026125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	2	0	0	0	4	0	0	0	0	24	0	20	5	0	16
ENSMUSG00000026124	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045174	0	0	0	1	0	0	1078	982	786	634	273	872	710	760	745	758	723	988	3	2	3	4	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	3	5	7	7	2	2	0	0	0	1	0
ENSMUSG00000037509	61	49	37	58	70	67	5930	5477	4296	3868	1252	5726	3870	4033	3580	4130	3722	5452	66	102	109	61	98	165	24	18	22	35	26	30	49	156	131	72	98	135	317	374	219	332	281	223	561	95	360	261	66	49
ENSMUSG00000026123	1090	842	947	533	899	1496	10305	8899	7102	6455	2715	9223	5185	5817	5014	5869	5679	7915	8391	6052	5724	5956	7057	9153	397	412	537	406	414	404	563	641	666	595	817	719	1487	1442	835	1433	1243	1156	1066	621	1418	1424	352	185
ENSMUSG00000045216	440	376	351	249	513	667	1214	1100	926	756	887	1010	588	668	539	665	694	928	1585	1066	1144	1253	1419	1622	1577	1629	1926	1982	1661	1621	216	268	291	482	467	333	1457	1983	1175	1885	1696	1910	786	406	955	871	228	169
ENSMUSG00000037447	181	142	135	124	195	188	345	353	233	186	102	295	313	303	285	295	301	390	308	292	440	278	384	803	48	32	51	36	58	60	213	824	546	351	513	592	1802	2151	1109	2174	1505	1263	349	405	275	455	125	100
ENSMUSG00000037408	125	167	147	113	187	302	372	311	221	189	117	250	330	345	252	312	312	395	8471	5694	5139	6478	7312	9054	113	136	127	159	101	125	157	124	124	142	190	131	358	392	223	396	295	323	182	170	240	224	43	42
ENSMUSG00000001138	386	297	352	270	429	598	439	397	272	262	232	349	655	685	580	690	681	869	438	305	241	351	340	593	343	318	391	473	356	365	395	368	359	413	542	521	450	583	343	586	417	418	563	507	396	987	247	191
ENSMUSG00000061518	8048	5873	6336	4219	6681	9198	2131	2212	2006	1572	878	2417	959	984	968	1126	1012	1554	2309	1518	1400	1224	1749	1970	1100	1220	1517	1155	1102	1354	2139	2123	2122	877	1334	1294	758	732	446	689	660	774	1081	1359	1134	1565	615	304
ENSMUSG00000026117	3	3	3	3	7	12	41	35	25	29	58	48	91	121	73	97	92	125	118	66	140	76	187	261	125	145	250	137	132	118	13	204	77	48	67	111	528	628	262	669	360	381	156	18	393	29	10	12
ENSMUSG00000050122	2	2	2	1	5	7	39	24	18	21	24	29	55	60	30	59	58	59	16	19	19	14	13	35	20	17	15	28	17	13	3	7	24	10	7	4	6	15	4	20	17	9	92	1	50	36	10	35
ENSMUSG00000026114	5	11	7	11	16	10	4	3	2	1	0	5	47	40	36	40	41	58	4	1	2	5	4	2	0	0	0	0	0	2	2	1	3	1	1	0	17	10	11	16	14	13	0	0	1	4	5	6
ENSMUSG00000026113	364	215	260	267	312	432	4931	4349	3545	3036	1468	3931	2755	3041	2334	2612	2576	3841	1147	1082	1022	1148	1181	1496	411	436	490	515	536	395	405	533	555	575	600	659	1130	1036	579	867	812	804	609	454	216	1134	197	268
ENSMUSG00000026111	641	452	492	395	681	982	906	833	698	615	410	866	586	523	490	538	499	744	965	637	692	558	700	924	413	467	543	338	338	394	516	533	522	399	561	593	699	676	408	665	567	645	951	625	591	979	282	124
ENSMUSG00000037216	541	437	410	219	356	477	107	60	55	71	88	62	76	77	67	102	92	102	57	41	53	59	65	80	107	127	186	116	99	144	169	170	181	76	123	94	72	61	37	54	43	53	114	127	98	158	52	41
ENSMUSG00000026087	4563	2811	3183	2819	3563	4574	1077	967	871	717	657	1096	600	684	580	642	656	893	1087	730	801	679	885	1102	728	828	1089	646	750	821	1876	2239	2033	685	960	1448	903	880	494	785	794	815	2410	1327	1234	1708	845	281
ENSMUSG00000026083	968	691	855	635	817	1260	1009	985	924	770	801	938	739	785	575	700	783	1115	1435	1135	1231	1226	1352	1612	797	802	915	926	844	679	571	705	642	578	726	846	1407	1322	769	1151	1122	1140	1074	907	468	1454	418	318
ENSMUSG00000067604	0	0	0	0	0	0	2	2	1	3	0	2	12	10	10	16	12	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1
ENSMUSG00000026078	818	507	604	373	543	762	401	398	363	320	247	460	346	400	327	400	401	597	1163	874	804	747	832	1076	198	230	341	187	177	209	434	508	536	279	402	646	479	448	265	400	381	353	708	489	333	953	347	147
ENSMUSG00000026077	101	100	68	43	19	19	795	821	709	570	222	976	173	178	140	165	172	221	723	773	648	607	632	807	105	102	93	222	135	159	126	156	120	104	55	60	50	62	37	31	31	25	145	199	80	125	30	28
ENSMUSG00000073702	136	71	68	66	75	121	135	152	136	73	55	134	106	100	71	105	108	138	232	173	188	165	200	281	47	64	104	64	54	66	110	158	157	89	77	184	322	279	170	300	270	278	258	98	106	156	65	40
ENSMUSG00000003135	425	449	367	256	336	523	648	518	431	338	277	457	413	410	338	386	418	548	639	401	423	491	513	705	334	323	391	346	310	323	260	326	286	249	344	315	635	796	390	739	527	541	497	337	470	501	171	97
ENSMUSG00000026074	3679	2999	3111	1947	2906	4836	2903	2459	2086	1888	864	2390	2697	2837	2256	2620	2795	3871	1877	1510	1508	1555	1813	2670	305	394	389	325	307	427	3119	3250	3336	2821	3938	4130	3374	3725	1917	3529	2597	2234	3117	3911	2141	6320	1793	1110
ENSMUSG00000026073	41	30	14	39	27	49	15	9	8	11	2	11	11	15	20	17	20	31	33	31	25	21	24	55	0	1	1	0	2	0	315	212	217	414	583	376	32	40	13	30	49	58	8	2	2	12	2	2
ENSMUSG00000026072	431	220	285	225	260	404	149	103	100	90	317	82	61	62	42	35	84	80	265	305	259	331	319	393	676	670	946	640	958	646	677	734	742	830	1089	880	767	681	394	577	532	569	659	556	357	1476	411	225
ENSMUSG00000070942	127	84	62	121	121	126	18	15	11	14	9	8	22	9	9	15	24	23	106	93	80	142	140	169	3	10	14	10	12	9	702	692	578	1083	1133	1158	264	275	139	191	214	214	199	142	118	502	47	57
ENSMUSG00000026069	91	48	36	60	71	67	3	8	4	4	1	6	7	2	5	5	4	8	196	188	177	170	118	188	0	1	5	1	0	0	202	166	157	212	190	270	193	409	214	309	405	716	116	210	76	407	75	51
ENSMUSG00000026070	19	9	13	13	18	17	1	0	0	0	2	0	1	2	0	0	0	0	129	124	119	173	164	224	3	10	19	13	9	7	66	302	121	147	167	231	648	616	329	691	525	433	92	91	55	165	37	23
ENSMUSG00000026068	11	8	6	15	10	26	3	6	4	0	2	5	2	4	1	0	3	1	82	77	79	124	126	134	11	5	2	0	4	9	34	90	73	102	81	127	539	541	346	583	592	414	44	65	22	92	23	25
ENSMUSG00000026065	7	5	3	5	6	6	89	70	50	46	19	59	1	0	3	1	2	4	15	13	11	18	17	43	0	0	0	0	0	0	5	5	6	5	6	12	0	0	0	0	4	1	44	26	19	51	16	15
ENSMUSG00000026062	99	74	57	92	93	132	258	203	181	162	53	199	224	212	177	147	297	234	7576	5491	4883	5435	7071	9454	0	0	0	0	1	0	83	41	51	26	37	22	9	13	6	11	9	45	649	19	792	46	3	19
ENSMUSG00000079588	1067	593	641	913	1309	1439	8	10	3	2	2	5	10	1	6	4	2	12	31	18	11	22	18	30	1	2	0	2	0	14	1364	905	1159	778	1673	1061	2	3	1	2	1	0	1191	2102	849	2089	1115	290
ENSMUSG00000045515	1	4	1	0	0	0	2039	1766	1402	1037	430	1490	1181	1029	890	1067	1025	1526	1	1	0	2	1	2	0	0	0	0	1	1	0	1	1	0	4	1	0	1	1	0	0	0	2256	0	2228	1032	110	72
ENSMUSG00000060679	1334	999	1095	941	1381	1894	611	509	463	342	387	557	613	607	532	616	683	828	1079	728	800	814	1086	1308	377	450	560	357	361	398	687	830	817	387	608	820	1084	986	551	957	753	713	1085	729	572	1092	339	168
ENSMUSG00000041907	0	0	0	0	0	0	243	263	180	103	56	216	361	394	347	405	389	475	7	6	5	4	9	6	0	0	0	0	0	0	1	3	1	1	1	2	6	3	4	2	2	2	440	0	380	3	0	3
ENSMUSG00000010290	722	467	563	381	524	680	1146	1016	885	705	477	943	945	913	833	843	978	1221	539	374	437	417	492	708	264	296	352	259	270	271	453	489	522	267	415	613	628	558	330	469	405	437	763	485	429	923	364	134
ENSMUSG00000066877	298	206	211	135	275	285	613	577	447	426	189	497	320	333	288	293	341	438	1105	812	740	832	1023	1190	50	60	87	36	67	66	262	260	272	266	407	319	607	702	460	653	481	561	848	365	941	615	197	116
ENSMUSG00000026051	0	2	2	4	1	2	253	209	210	183	57	192	54	35	45	25	49	37	7	6	3	6	7	7	0	0	2	1	0	1	5	12	7	8	14	12	59	48	35	32	42	37	51	25	32	64	25	13
ENSMUSG00000041763	2295	1636	1772	1536	1972	2433	2278	1980	1812	1545	1365	1831	1509	1523	1298	1453	1574	2082	3224	2215	2610	2466	2857	3863	1454	1495	1920	1292	1517	1359	1641	1789	1759	1064	1321	1714	3405	3105	1760	2703	2464	2618	2930	1908	1219	2879	842	364
ENSMUSG00000041684	403	280	272	301	419	425	688	607	500	434	331	542	487	521	432	441	554	622	338	278	247	274	347	415	287	325	403	309	305	313	254	247	244	162	245	313	198	176	107	170	160	136	588	297	340	570	208	81
ENSMUSG00000026048	603	461	450	488	620	809	806	715	600	538	447	700	704	730	595	687	721	1007	601	493	484	494	520	807	526	526	655	506	554	468	370	560	507	423	568	704	767	769	393	621	545	545	840	623	496	1059	256	195
ENSMUSG00000056870	230	146	156	333	260	165	129	133	130	97	55	129	137	152	122	107	168	159	121	77	90	112	148	152	11	11	18	12	14	13	581	717	605	459	673	1357	355	270	186	231	262	244	870	1285	174	2171	940	166
ENSMUSG00000026043	11574	10559	7354	13293	13853	22471	368	445	280	296	698	387	287	353	160	87	476	234	8369	7603	4893	9177	9396	7948	1964	1646	1229	858	1336	1118	32241	19831	26043	122951	108389	35942	3725	3102	2812	4474	3318	2819	13965	31836	19676	49909	10518	5950
ENSMUSG00000025995	632	547	519	469	614	1037	876	756	632	555	406	727	701	790	637	700	763	953	813	549	587	585	636	869	300	337	440	332	340	321	613	712	692	391	499	700	1488	1201	692	1167	1006	1185	979	753	616	982	295	123
ENSMUSG00000041144	39	27	23	45	49	52	146	145	125	109	38	140	739	725	642	706	770	954	57	42	47	43	57	81	5	10	15	9	17	8	38	56	69	45	68	68	42	34	26	32	41	35	263	57	95	267	93	95
ENSMUSG00000101337	4	0	1	1	2	1	54	30	39	32	12	31	152	119	103	118	131	193	0	1	0	2	2	7	1	1	1	0	1	0	9	6	16	2	9	3	7	0	0	4	2	5	97	3	29	32	19	34
ENSMUSG00000026109	124	40	46	70	82	135	1638	1565	1230	1129	430	1477	1276	1281	1086	1289	1501	1860	92	54	42	64	55	63	19	3	9	6	4	19	384	290	288	431	472	502	4	3	2	3	4	2	111	173	101	259	56	37
ENSMUSG00000045954	4859	3611	3947	2778	4698	5813	221	235	190	185	197	213	208	225	178	185	289	264	807	554	445	669	569	831	222	338	366	166	223	308	4368	3939	4205	3555	6532	6508	1792	1584	1053	1312	1327	1248	6175	10539	3620	13512	5561	2417
ENSMUSG00000062939	10	1	12	7	11	18	24	22	29	28	12	28	7	8	3	6	6	7	129	108	171	103	217	371	8	11	7	6	13	4	34	256	185	77	119	199	1457	1340	662	1243	1062	1057	78	46	63	63	16	39
ENSMUSG00000026104	2370	2392	2017	2049	2815	3721	965	822	648	595	879	765	693	754	652	653	820	960	5829	3581	4177	4691	7106	7014	1856	1383	2217	1295	1464	1749	2318	3580	2647	2988	3455	2615	9793	9009	4761	9017	7046	6394	2008	4249	1919	3945	967	438
ENSMUSG00000043015	65	29	45	60	47	51	117	106	76	63	37	77	283	230	196	213	267	341	197	141	186	188	304	502	22	20	19	12	15	20	71	320	255	83	136	312	1304	1348	789	1197	841	735	257	121	95	231	63	42
ENSMUSG00000041426	8398	5699	7128	5541	7035	9509	278	285	282	250	887	286	418	479	348	392	419	559	515	375	397	374	387	483	1276	1575	1674	1300	1184	1420	4491	4800	4796	1691	2481	3581	434	398	199	308	284	303	3058	3572	1180	4250	1477	608
ENSMUSG00000026100	32	29	33	79	42	54	9	3	5	7	0	6	0	0	1	2	6	5	0	0	0	1	0	0	0	0	0	0	0	0	13	0	15	11	27	12	0	0	0	0	0	0	1	1	0	1	0	2
ENSMUSG00000026097	275	183	220	187	277	310	179	123	144	113	256	160	173	196	190	170	152	271	470	322	362	312	401	507	401	419	545	343	341	367	187	274	204	65	126	259	579	525	239	386	405	398	755	140	270	251	104	37
ENSMUSG00000026096	1015	584	742	622	765	775	337	296	254	237	285	319	341	361	281	326	388	463	327	243	247	252	289	457	361	372	554	340	344	378	557	600	614	227	322	560	423	428	265	376	367	410	876	436	283	689	273	104
ENSMUSG00000025983	6	2	5	11	5	9	5	3	3	1	5	4	47	26	29	42	41	45	5	10	4	11	5	17	3	5	4	7	1	1	7	2	23	10	12	9	11	11	7	11	17	17	57	14	18	42	9	34
ENSMUSG00000025981	843	771	711	623	965	1927	638	662	546	429	361	547	383	343	348	363	457	525	727	566	564	506	548	769	300	378	474	359	300	306	431	459	474	259	287	292	470	432	258	391	387	410	652	396	428	581	163	84
ENSMUSG00000073676	1384	947	1100	878	952	1261	349	311	278	237	336	299	305	298	218	265	262	384	558	374	382	343	302	462	456	450	646	400	408	505	527	658	595	191	258	401	555	422	217	445	374	442	680	327	199	395	209	82
ENSMUSG00000025979	1749	777	1172	984	1056	1296	1305	1209	1251	1035	726	1172	1264	1238	1099	1191	1414	1632	1642	1149	1289	1357	1340	1871	412	505	541	427	447	436	1049	1340	1262	408	545	1160	1123	963	535	789	732	724	2216	896	588	1637	682	142
ENSMUSG00000046994	587	413	487	315	396	628	687	627	584	450	282	583	708	706	572	602	729	966	848	694	783	699	711	1048	121	179	181	178	185	175	351	696	570	191	289	507	1410	1507	804	1209	950	1021	743	430	241	565	187	101
ENSMUSG00000038349	92	58	72	84	90	104	1307	1095	999	849	402	1117	1218	1246	1001	1411	1388	1978	154	95	73	154	120	172	21	27	27	21	26	16	59	78	84	219	175	163	228	208	141	196	148	160	887	243	687	688	120	61
ENSMUSG00000038323	302	130	188	121	181	193	633	632	594	455	523	559	452	422	329	341	429	596	183	129	171	132	167	166	528	739	764	627	543	686	206	259	251	80	90	195	270	271	153	187	163	217	709	141	189	270	112	33
ENSMUSG00000025971	667	404	472	334	453	592	309	274	229	186	223	275	297	330	229	254	358	414	296	216	195	256	302	370	235	265	282	238	210	239	325	388	366	155	238	370	348	274	156	223	222	198	516	297	150	524	232	112
